,Unnamed: 0,start_time,end_time,start_station_id,start_station_lat,start_station_lon,end_station_id,end_station_lat,end_station_lon,bike_id
3574,755078,2018-09-21 15:13:00,2018-09-21 15:21:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6535
3575,755944,2019-04-03 16:57:00,2019-04-03 17:04:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6373
3576,756837,2020-02-22 16:26:00,2020-02-22 16:31:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6295
3577,759208,2019-06-03 16:40:00,2019-06-03 16:47:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6001
3578,760117,2017-05-26 21:27:00,2017-05-26 21:32:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6644
3579,760827,2019-02-04 16:52:00,2019-02-04 17:02:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12308
3580,766424,2019-11-20 19:17:31,2019-11-20 19:24:39,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12211
3581,766786,2019-03-30 22:15:00,2019-03-30 22:23:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,06468
3582,771622,2019-10-23 17:04:39,2019-10-23 17:11:18,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6302
3583,775089,2020-02-03 17:51:00,2020-02-03 17:59:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6510
3584,775846,2020-12-22 18:35:00,2020-12-22 18:41:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,20081
3585,777759,2019-12-18 08:35:53,2019-12-18 17:27:14,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12434
3586,781606,2018-05-23 18:28:00,2018-05-23 18:36:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5973
3587,783480,2020-01-21 17:02:00,2020-01-21 17:08:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12420
3588,786554,2019-10-10 17:17:15,2019-10-10 17:24:07,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5979
3589,786911,2022-11-10 13:30:00,2022-11-10 13:37:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,13031
3590,789195,2019-04-17 15:20:00,2019-04-17 15:35:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6238
3591,790367,2020-01-31 09:56:00,2020-01-31 11:35:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6679
3592,790772,2018-10-03 22:12:00,2018-10-03 22:16:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6689
3593,792645,2018-07-18 19:08:00,2018-07-18 19:16:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5956
3594,795280,2018-07-29 07:57:00,2018-07-29 08:06:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5985
3595,798168,2019-06-17 15:38:00,2019-06-17 15:47:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12358
3596,800412,2020-01-11 20:52:00,2020-01-11 21:04:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,16413
3597,808972,2019-07-08 17:26:00,2019-07-08 17:33:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12255
3598,809502,2020-02-25 16:13:00,2020-02-25 16:19:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6219
3599,809727,2018-03-23 07:15:00,2018-03-23 07:21:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5782
3600,810796,2019-06-12 17:54:00,2019-06-12 18:00:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5904
3601,813245,2017-05-22 18:20:00,2017-05-22 18:31:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6060
3602,816705,2020-02-17 15:21:00,2020-02-17 15:27:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5994
3603,818117,2019-03-19 18:01:00,2019-03-19 18:09:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,05736
3604,828839,2018-07-26 18:45:00,2018-07-26 18:52:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12244
3605,831457,2018-09-24 15:51:00,2018-09-24 15:59:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6003
3606,832044,2018-10-17 18:05:00,2018-10-17 19:24:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5855
3607,832536,2019-04-26 17:06:00,2019-04-26 17:12:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12055
3608,832638,2019-04-29 17:45:00,2019-04-29 17:52:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6535
3609,838274,2021-09-06 12:20:00,2021-09-06 12:49:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12287
3610,839619,2020-03-27 19:22:00,2020-03-27 19:26:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6726
3611,840210,2018-12-03 14:30:00,2018-12-03 14:37:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12188
3612,840263,2020-02-23 14:50:00,2020-02-23 15:17:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12201
3613,847887,2020-03-17 16:45:00,2020-03-17 16:51:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6543
3614,856213,2019-09-14 13:55:00,2019-09-14 14:02:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,17276
3615,859880,2018-10-04 14:32:00,2018-10-04 14:40:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6382
3616,862005,2022-09-03 11:43:00,2022-09-03 12:11:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,24028
3617,863155,2018-07-16 12:42:00,2018-07-16 12:49:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5905
3618,873405,2018-11-11 12:32:00,2018-11-11 12:55:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5822
3619,875307,2019-09-30 16:03:00,2019-09-30 16:09:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12014
3620,879196,2019-12-19 19:15:32,2019-12-19 19:21:27,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12434
3621,881056,2019-08-19 17:07:00,2019-08-19 17:12:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6376
3622,881900,2019-09-06 15:56:00,2019-09-06 16:00:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,19135
3623,882380,2019-11-05 17:46:43,2019-11-05 17:53:52,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6685
3624,883070,2017-05-13 19:25:00,2017-05-13 20:55:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6119
3625,886192,2017-10-24 20:36:00,2017-10-24 20:46:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5917
3626,887116,2019-09-19 16:37:00,2019-09-19 16:45:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12346
3627,888843,2020-02-02 11:10:00,2020-02-02 11:17:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6146
3628,890438,2019-02-15 15:16:00,2019-02-15 15:23:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12071
3629,893563,2018-03-10 07:40:00,2018-03-10 07:44:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5946
3630,893572,2018-10-05 13:41:00,2018-10-05 13:48:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12446
3631,907769,2020-03-05 18:14:00,2020-03-05 18:21:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6354
3632,908586,2018-09-28 15:41:00,2018-09-28 15:49:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12026
3633,909711,2018-10-13 18:32:00,2018-10-13 19:55:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6195
3634,910588,2022-10-11 22:35:00,2022-10-11 22:42:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,19981
3635,911221,2019-04-04 16:08:00,2019-04-04 16:14:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6196
3636,911286,2018-12-03 15:36:00,2018-12-03 15:45:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6629
3637,912545,2022-03-08 12:32:00,2022-03-08 12:43:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6497
3638,915891,2017-03-19 17:20:00,2017-03-19 18:11:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6170
3639,916201,2018-07-22 16:42:00,2018-07-22 16:49:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6314
3640,918114,2018-10-26 16:03:00,2018-10-26 16:10:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6314
3641,919078,2017-11-05 17:09:00,2017-11-05 17:22:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6155
3642,920205,2018-10-01 17:46:00,2018-10-01 17:57:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12011
3643,920807,2020-02-23 14:50:00,2020-02-23 15:17:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6353
3644,925289,2017-07-16 19:21:00,2017-07-16 20:08:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6292
3645,925336,2019-06-26 17:22:00,2019-06-26 17:28:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12013
3646,927165,2019-08-21 17:29:00,2019-08-21 17:35:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12218
3647,929645,2019-06-27 17:14:00,2019-06-27 17:21:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5861
3648,930902,2018-09-27 15:20:00,2018-09-27 15:25:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12223
3649,935386,2019-05-08 11:41:00,2019-05-08 11:58:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12414
3650,935573,2019-03-26 16:10:00,2019-03-26 16:17:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,06135
3651,935860,2018-10-10 15:32:00,2018-10-10 15:39:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6581
3652,936483,2018-05-14 08:20:00,2018-05-14 08:24:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6217
3653,937066,2018-12-06 15:06:00,2018-12-06 15:14:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6556
3654,940388,2019-03-21 16:07:00,2019-03-21 16:14:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12100
3655,940631,2017-07-03 15:54:00,2017-07-03 16:14:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6192
3656,942290,2019-10-01 21:23:41,2019-10-01 21:29:14,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5909
3657,943915,2017-05-19 15:13:00,2017-05-19 15:20:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6417
3658,943945,2019-03-30 15:47:00,2019-03-30 15:52:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,06177
3659,946658,2018-05-15 10:07:00,2018-05-15 10:18:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5782
3660,950885,2019-03-31 17:39:00,2019-03-31 17:47:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12387
3661,952808,2019-02-14 15:40:00,2019-02-14 15:47:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12438
3662,954496,2018-04-19 07:56:00,2018-04-19 08:10:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6706
3663,955710,2019-03-13 15:20:00,2019-03-13 15:27:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,05793
3664,957910,2019-11-06 16:47:25,2019-11-06 16:53:16,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6322
3665,958767,2017-11-07 17:02:00,2017-11-07 17:09:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12091
3666,958963,2018-04-11 21:50:00,2018-04-11 21:55:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6570
3667,963977,2020-02-27 17:53:00,2020-02-27 18:00:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,20183
3668,964686,2018-09-19 16:06:00,2018-09-19 16:13:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6219
3669,969636,2018-05-21 08:46:00,2018-05-21 08:51:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6081
3670,970213,2017-05-28 21:37:00,2017-05-28 21:43:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6376
3671,971245,2018-07-24 16:54:00,2018-07-24 16:57:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5955
3672,974881,2019-12-17 17:48:03,2019-12-17 17:56:14,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6425
3673,978280,2018-06-28 15:46:00,2018-06-28 15:56:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12257
3674,978716,2017-10-14 21:10:00,2017-10-14 21:24:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6583
3675,980506,2018-07-17 15:47:00,2018-07-17 15:56:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12230
3676,989523,2018-08-31 08:10:00,2018-08-31 08:19:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6669
3677,992550,2019-10-06 15:36:21,2019-10-06 17:16:43,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6514
3678,995340,2017-04-30 14:27:00,2017-04-30 14:46:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6691
3679,995665,2018-10-13 18:29:00,2018-10-13 19:55:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5989
3680,996785,2018-08-28 18:07:00,2018-08-28 18:17:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5929
3681,997433,2020-07-15 16:55:00,2020-07-15 17:00:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6111
3682,998068,2019-06-08 10:12:00,2019-06-08 10:21:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5728
3683,1002066,2019-02-25 12:53:00,2019-02-25 12:58:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12179
3684,1003312,2019-06-28 15:43:00,2019-06-28 15:49:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6418
3685,1006031,2022-08-16 16:35:00,2022-08-16 16:40:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,14792
3686,1007844,2018-07-02 08:32:00,2018-07-02 08:42:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6541
3687,1007933,2020-03-18 18:09:00,2020-03-18 18:17:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6543
3688,1017844,2019-02-13 16:16:00,2019-02-13 16:22:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,05788
3689,1020466,2018-06-02 07:17:00,2018-06-02 07:21:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12345
3690,1027129,2020-01-06 16:41:00,2020-01-06 16:48:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12351
3691,1029041,2018-11-30 18:07:00,2018-11-30 18:15:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12059
3692,1030706,2019-05-07 17:07:00,2019-05-07 17:13:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6634
3693,1033949,2019-05-29 16:58:00,2019-05-29 17:07:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6459
3694,1037611,2020-01-11 20:51:00,2020-01-11 21:04:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,16540
3695,1040640,2019-10-08 19:23:45,2019-10-08 19:33:36,3078,34.064281,-118.238937,3014,34.05661,-118.237213,18931
3696,1041136,2021-09-06 12:21:00,2021-09-06 12:49:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6106
3697,1041227,2019-06-06 14:31:00,2019-06-06 14:38:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5716
3698,1043053,2019-10-21 16:38:20,2019-10-21 16:44:56,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12193
3699,1043513,2019-12-24 10:37:08,2019-12-24 10:43:22,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6247
3700,1044024,2020-03-31 18:11:00,2020-03-31 18:17:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6726
3701,1045411,2020-07-23 19:03:00,2020-07-23 19:51:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12128
3702,1046545,2021-11-06 15:55:00,2021-11-07 09:20:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6645
3703,1051461,2018-07-17 17:55:00,2018-07-17 18:04:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12437
3704,1052260,2019-05-24 19:02:00,2019-05-24 19:19:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12034
3705,1052619,2019-07-11 19:38:00,2019-07-11 20:03:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,17592
3706,1053106,2019-05-19 13:15:00,2019-05-19 13:20:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6536
3707,1057253,2018-12-12 16:01:00,2018-12-12 16:11:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6486
3708,1061748,2019-04-05 15:45:00,2019-04-05 15:52:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6326
3709,1065711,2018-09-04 17:23:00,2018-09-04 17:29:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5764
3710,1066556,2017-11-28 07:37:00,2017-11-28 07:43:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5764
3711,1070959,2020-02-04 16:36:00,2020-02-04 16:42:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,20071
3712,1072031,2018-02-17 12:53:00,2018-02-17 13:02:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5913
3713,1074345,2018-10-02 16:52:00,2018-10-02 17:01:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6720
3714,1076851,2019-05-09 21:18:00,2019-05-09 21:34:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6536
3715,1082182,2019-09-10 16:44:00,2019-09-10 16:51:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,11994
3716,1082846,2019-04-17 15:23:00,2019-04-17 15:35:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12100
3717,1082921,2017-05-26 19:51:00,2017-05-26 19:58:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6157
3718,1088379,2021-09-06 12:20:00,2021-09-06 12:49:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12287
3719,1088872,2019-04-12 18:09:00,2019-04-12 18:16:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6238
3720,1089501,2018-07-04 15:34:00,2018-07-04 15:59:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12435
3721,1091253,2020-01-02 16:34:00,2020-01-02 16:39:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6591
3722,1092796,2017-02-02 09:16:00,2017-02-02 09:24:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6059
3723,1096617,2019-04-25 16:06:00,2019-04-25 16:13:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5858
3724,1098987,2018-10-09 15:57:00,2018-10-09 16:04:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6645
3725,1100430,2018-11-22 12:08:00,2018-11-22 12:15:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12123
3726,1101740,2019-02-27 14:29:00,2019-02-27 14:36:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12408
3727,1103042,2019-04-30 17:23:00,2019-04-30 17:30:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12449
3728,1109839,2022-04-17 17:47:00,2022-04-17 18:51:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,15011
3729,1110455,2020-01-03 17:37:00,2020-01-03 17:45:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,11986
3730,1115680,2018-07-04 15:38:00,2018-07-04 15:58:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6170
3731,1115693,2017-05-22 20:32:00,2017-05-22 20:38:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5985
3732,1118088,2018-09-21 13:40:00,2018-09-21 13:47:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6683
3733,1118795,2019-08-08 08:04:00,2019-08-08 08:14:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,16681
3734,1123707,2019-05-31 16:51:00,2019-05-31 16:58:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6465
3735,1124157,2018-10-18 14:31:00,2018-10-18 14:37:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12110
3736,1124895,2019-06-05 17:28:00,2019-06-05 17:35:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6175
3737,1125654,2019-04-06 13:07:00,2019-04-06 13:32:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6067
3738,1127114,2019-03-28 16:57:00,2019-03-28 17:08:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,06200
3739,1136951,2018-07-28 06:51:00,2018-07-28 06:55:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6400
3740,1138522,2021-06-04 18:12:00,2021-06-04 18:23:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,16837
3741,1140120,2017-03-19 17:22:00,2017-03-19 18:11:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5848
3742,1140437,2017-08-27 02:17:00,2017-08-27 02:36:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6284
3743,1145947,2018-06-28 15:48:00,2018-06-28 15:56:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6535
3744,1147043,2019-03-11 16:07:00,2019-03-11 16:14:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12421
3745,1147090,2020-02-24 14:47:00,2020-02-24 14:53:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,20091
3746,1147526,2018-08-30 19:16:00,2018-08-30 19:23:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6410
3747,1148957,2018-05-15 09:10:00,2018-05-15 09:32:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6182
3748,1149204,2017-03-19 17:21:00,2017-03-19 18:11:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6199
3749,1150632,2020-01-07 16:39:00,2020-01-07 16:47:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12351
3750,1155950,2018-10-08 14:29:00,2018-10-08 14:35:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6625
3751,1156236,2018-09-20 15:15:00,2018-09-20 15:27:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6634
3752,1160021,2017-03-31 06:15:00,2017-03-31 06:21:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5907
3753,1164903,2017-04-30 14:26:00,2017-04-30 14:46:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6099
3754,1170657,2018-05-20 08:14:00,2018-05-20 08:18:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12097
3755,1170891,2018-01-30 20:10:00,2018-01-30 20:19:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6064
3756,1174119,2019-02-28 18:00:00,2019-02-28 18:07:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12247
3757,1176031,2017-10-14 21:11:00,2017-10-14 21:24:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5848
3758,1177007,2018-11-15 16:42:00,2018-11-15 16:49:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12380
3759,1178866,2019-08-26 18:10:00,2019-08-26 18:18:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6529
